X.1,X,Chromosome,Bin_Number,Start,End,Number_of_heterozygotes
367,367,I,367,12145276,12161540,0.0063789945881433
368,368,I,368,12161540,12189220,0.0113751877687923
369,369,I,369,12189220,12204081,0.0213428812478136
370,370,I,370,12204081,12232880,0.0397802333477375
371,371,I,371,12232880,12248880,0.00909932711895796
372,372,I,372,12248880,12277637,0.0211288762680824
373,373,I,373,12277637,12305376,0.0146346482293146
374,374,I,374,12305376,12338640,0.0146181863077968
375,375,I,375,12338640,12368533,0.0147457661995596
376,376,I,376,12368533,12385647,0.00811161182789061
377,377,I,377,12385647,12415078,0.00982365166574068
378,378,I,378,12415078,12431966,0.0306809062287796
379,379,I,379,12431966,12459691,0.0100623495277486
380,380,I,380,12459691,12477772,0.01928514105809
381,381,I,381,12477772,12520430,0.0169352017614256
382,382,I,382,12520430,12579537,0.0216268493939955
383,383,I,383,12579537,12601760,0.0141737144268165
384,384,I,384,12601760,12627203,0.0393398769471367
385,385,I,385,12627203,12647221,0.0633989752453855
386,386,I,386,12647221,12670995,0.0231619235755294
387,387,I,387,12670995,12690076,0.025919295429759
388,388,I,388,12690076,12702210,0.0193962590283351
389,389,I,389,12702210,12726377,0.101726444019178
390,390,I,390,12726377,12753866,0.0461798053377781
391,391,I,391,12753866,12766683,0.022211247607877
392,392,I,392,12766683,12787110,0.0643126118896228
393,393,I,393,12787110,12822761,0.0181369220322242
394,394,I,394,12822761,12848936,0.0313640759717678
395,395,I,395,12848936,12864114,0.0150791201102949
396,396,I,396,12864114,12899277,0.00690166059633311
397,397,I,397,12899277,12924542,0.0102105068214087
398,398,I,398,12924542,12972536,0.00479041916167665
399,399,I,399,12972536,13007047,0.00708685721340823
400,400,I,400,13007047,13050940,0.00728440027162171
401,401,I,401,13050940,13061205,0.0246270345906126
402,402,I,402,13061205,13069050,0.0232030783793238
403,403,I,403,13069050,13082891,0.0165195382431014
404,404,I,404,13082891,13089645,0.0341255633063769
405,405,I,405,13089645,13095306,0.0235282013293002
406,406,I,406,13095306,13099125,0.0640780295079943
407,407,I,407,13099125,13103755,0.0577648826059222
408,408,I,408,13103755,13110201,0.0201370454966356
409,409,I,409,13110201,13126265,0.00572874868819063
410,410,I,410,13126265,13142435,0.00628433853941601
411,411,I,411,13142435,13151331,0.023425314319814
412,412,I,412,13151331,13166822,0.0239479803280038
413,413,I,413,13166822,13194722,0.0118937382966027
414,414,I,414,13194722,13218731,0.0170668971335679
415,415,I,415,13218731,13226304,0.0112229149947528
416,416,I,416,13226304,13250296,0.0139597094470852
417,417,I,417,13250296,13268036,0.0115356915035908
418,418,I,418,13268036,13305740,0.0142395621128876
419,419,I,419,13305740,13336660,0.0120007407864683
420,420,I,420,13336660,13368929,0.0110706422207132
421,421,I,421,13368929,13384884,0.017095705496224
422,422,I,422,13384884,13419568,0.0101570055764759
423,423,I,423,13419568,13450753,0.011087104142231
424,424,I,424,13450753,13473708,0.00641603391155833
425,425,I,425,13473708,13493351,0.00688519867481532
426,426,I,426,13493351,13519518,0.00741609564376402
427,427,I,427,13519518,13532445,0.0136592793793856
428,428,I,428,13532445,13557657,0.00799637837726609
429,429,I,429,13557657,13583176,0.00848200506204087
430,430,I,430,13583176,13597119,0.0313270366483528
431,431,I,431,13597119,13614068,0.0171985925057102
432,432,I,432,13614068,13642762,0.0084243883367286
433,433,I,433,13642762,13678610,0.00699631664506039
434,434,I,434,13678610,13708566,0.0138773998394963
435,435,I,435,13708566,13728595,0.0132271539395436
436,436,I,436,13728595,13738776,0.00860546947342429
437,437,I,437,13738776,13769468,0.0114328044941046
438,438,I,438,13769468,13785751,0.0158775233039077
439,439,I,439,13785751,13811539,0.0184496985410622
440,440,I,440,13811539,13836501,0.0176019095828961
441,441,I,441,13836501,13864268,0.021511615943371
442,442,I,442,13864268,13877794,0.015889869745046
443,443,I,443,13877794,13897701,0.0211124143465646
444,444,I,444,13897701,13915202,0.045204436487849
445,445,I,445,13915202,13929106,0.0191946004897422
446,446,I,446,13929106,13970435,0.0319484741856493
447,447,I,447,13970435,13982125,0.0123135172953063
448,448,I,448,13982125,13996806,0.0275572566207791
449,449,I,449,13996806,14034247,0.0253966294215692
450,450,I,450,14034247,14090291,0.0105520916929029
451,451,I,451,14090291,14118904,0.0205239006523036
452,452,I,452,14118904,14152192,0.0283515443340124
453,453,I,453,14152192,14176303,0.0316356976768113
454,454,I,454,14176303,14208288,0.0335493960532543
455,455,I,455,14208288,14238222,0.0188077453340741
456,456,I,456,14238222,14264160,0.0255447867152293
457,457,I,457,14264160,14291748,0.0348540033335391
458,458,I,458,14291748,14317240,0.0438957137271848
459,459,I,459,14317240,14338643,0.0194703376751651
460,460,I,460,14338643,14350375,0.027363829042945
461,461,I,461,14350375,14364007,0.0239809041710394
462,462,I,462,14364007,14387433,0.0120172027079861
463,463,I,463,14387433,14407176,0.0288207090972694
464,464,I,464,14407176,14434377,0.0283515443340124
465,465,I,465,14434377,14452368,0.0132683087433381
466,466,I,466,14452368,14474406,0.0175689857398605
467,467,I,467,14474406,14495859,0.0313764224129061
468,468,I,468,14495859,14514925,0.020416898162438
469,469,I,469,14514925,14532842,0.01288145358767
470,470,I,470,14532842,14549061,0.0116138856308003
471,471,I,471,14549061,14567749,0.0146552256312118
472,472,I,472,14567749,14595663,0.0201041216536
473,473,I,473,14595663,14602950,0.0124863674712431
474,474,I,474,14602950,14617874,0.0203716278782641
475,475,I,475,14617874,14640423,0.0239232874457271
476,476,I,476,14640423,14654793,0.0132971171059942
477,477,I,477,14654793,14668928,0.0172562092310225
478,478,I,478,14668928,14693519,0.0195526472827541
479,479,I,479,14693519,14716519,0.0203181266333313
480,480,I,480,14716519,14750145,0.022256517892051
481,481,I,481,14750145,14771807,0.0228985328312447
482,482,I,482,14771807,14800444,0.0239973660925572
483,483,I,483,14800444,14843644,0.0524682593575735
484,484,I,484,14843644,14885043,0.00970430273473671
485,485,I,485,14885043,14929296,0.0119102002181205
486,486,I,486,14929296,14963692,0.010580900055559
487,487,I,487,14963692,14988646,0.0185196617075128
488,488,I,488,14988646,15020564,0.0211247607877029
489,489,II,489,189,41166,0.0114969072164948
490,490,II,490,41166,88158,0.00876185772784328
491,491,II,491,88158,142170,0.0110994505833693
492,492,II,492,142170,176213,0.0140543654958125
493,493,II,493,176213,212498,0.00932156305944811
494,494,II,494,212498,231412,0.021585694590201
495,495,II,495,231412,250310,0.0110912196226104
496,496,II,496,250310,275305,0.0091980986480647
497,497,II,497,275305,339954,0.0152807786488878
498,498,II,498,339954,391847,0.013387657674342
499,499,II,499,391847,420380,0.010148774615717
500,500,II,500,420380,434089,0.00903759491326625
501,501,II,501,434089,448107,0.0525958392493364
502,502,II,502,448107,458067,0.0557976829845464
503,503,II,503,458067,488918,0.0234088523982962
504,504,II,504,488918,510752,0.0745066567895138
505,505,II,505,510752,537709,0.0372985986789308
506,506,II,506,537709,571404,0.00674527234191411
507,507,II,507,571404,591810,0.00792229973043604
508,508,II,508,591810,611656,0.0162602629791962
509,509,II,509,611656,626674,0.0683828219848962
510,510,II,510,626674,640178,0.01921106241126
511,511,II,511,640178,660451,0.00682346646912361
512,512,II,512,660451,672410,0.0628310389530218
513,513,II,513,672410,677947,0.0082762310430685
514,514,II,514,677947,693723,0.00842027285634916
515,515,II,515,693723,699976,0.0422495215754059
516,516,II,516,699976,726596,0.00386855155668045
517,517,II,517,726596,763243,0.0473403708047822
518,518,II,518,763243,790651,0.00588513694260963
519,519,II,519,790651,815658,0.0143712574850299
520,520,II,520,815658,856268,0.0118073132086343
521,521,II,521,856268,882864,0.0104574356441756
522,522,II,522,882864,912099,0.0133300409490298
523,523,II,523,912099,934383,0.0791859579809453
524,524,II,524,934383,958994,0.00958495380373274
525,525,II,525,958994,973131,0.0295820729674671
526,526,II,526,973131,989733,0.0173961355639237
527,527,II,527,989733,999974,0.0187460131283824
528,528,II,528,999974,1015314,0.042158981007058
529,529,II,529,1015314,1022456,0.0285614338333642
530,530,II,530,1022456,1025297,0.0360392616828199
531,531,II,531,1025297,1040627,0.0108401753194642
532,532,II,532,1040627,1049522,0.0190629051175999
533,533,II,533,1049522,1057631,0.0197296129390703
534,534,II,534,1057631,1060374,0.0266806592999568
535,535,II,535,1060374,1068260,0.0153960120995123
536,536,II,536,1068260,1072711,0.0323147519394201
537,537,II,537,1072711,1089593,0.0316110047945346
538,538,II,538,1089593,1114472,0.0165936168899315
539,539,II,539,1114472,1150913,0.055361442064325
540,540,II,540,1150913,1174290,0.0146511101508324
541,541,II,541,1174290,1199608,0.0126756795686977
542,542,II,542,1199608,1223946,0.0165030763215836
543,543,II,543,1223946,1241601,0.0159968722349116
544,544,II,544,1241601,1259198,0.0578019219293372
545,545,II,545,1259198,1262851,0.160705393337037
546,546,II,546,1262851,1267901,0.0961993538695804
547,547,II,547,1267901,1272023,0.0728645801181143
548,548,II,548,1272023,1279107,0.0534518591682614
549,549,II,549,1279107,1284144,0.0679342346235364
550,550,II,550,1284144,1289692,0.129357779286787
551,551,II,551,1289692,1296141,0.0485955923205136
552,552,II,552,1296141,1302921,0.0483363170566084
553,553,II,553,1302921,1317807,0.0472127909130193
554,554,II,554,1317807,1345786,0.00811984278864951
555,555,II,555,1345786,1365859,0.0158034446570776
556,556,II,556,1365859,1384258,0.0166800419778999
557,557,II,557,1384258,1404707,0.00831738584686298
558,558,II,558,1404707,1423685,0.0177459513961767
559,559,II,559,1423685,1442506,0.016120336646295
560,560,II,560,1442506,1457678,0.029047060518139
561,561,II,561,1457678,1488814,0.0270304751322098
562,562,II,562,1488814,1512416,0.0277095293948186
563,563,II,563,1512416,1527293,0.0176307179455522
564,564,II,564,1527293,1535964,0.0353190526164167
565,565,II,565,1535964,1539527,0.0225692944008889
566,566,II,566,1539527,1548618,0.0166635800563821
