X.1,X,Chromosome,Bin_Number,Start,End,Number_of_heterozygotes
100,100,I,100,1623072,1635290,0.002948648158229
101,101,I,101,1635290,1650063,0.00124750499001996
102,102,I,102,1650063,1673016,0.00077118490292143
103,103,I,103,1673016,1688010,0.000748502994011976
104,104,I,104,1688010,1696411,0.000861912538559245
105,105,I,105,1696411,1708387,0.00256305570676828
106,106,I,106,1708387,1723099,0.000998003992015968
107,107,I,107,1723099,1741878,0.000226819089094538
108,108,I,108,1741878,1748943,0.00288060243150064
109,109,I,109,1748943,1756750,0.00360642351660316
110,110,I,110,1756750,1774013,0.0023589185265832
111,111,I,111,1774013,1786177,0.00376519687896933
112,112,I,112,1786177,1802320,0.00111141353656324
113,113,I,113,1802320,1816269,0.000567047722736345
114,114,I,114,1816269,1828369,0.00158773362366177
115,115,I,115,1828369,1846139,0.00462710941752858
116,116,I,116,1846139,1854231,0.0190528034839412
117,117,I,117,1854231,1863732,0.00288060243150064
118,118,I,118,1863732,1877539,0.000998003992015968
119,119,I,119,1877539,1888743,0.00378787878787879
120,120,I,120,1888743,1898749,0.00170114316820904
121,121,I,121,1898749,1907959,0.00376519687896933
122,122,I,122,1907959,1916631,0.00122482308111051
123,123,I,123,1916631,1925626,0.000816548720740337
124,124,I,124,1925626,1934452,0.00199600798403194
125,125,I,125,1934452,1948654,0.000748502994011976
126,126,I,126,1948654,1963311,0.00172382507711849
127,127,I,127,1963311,1973285,0.00142896026129559
128,128,I,128,1973285,1982000,0.00233623661767374
129,129,I,129,1982000,1993706,0.00106604971874433
130,130,I,130,1993706,2001383,0.00512611141353656
131,131,I,131,2001383,2008132,0.00238160043549265
132,132,I,132,2008132,2021892,0.00156505171475231
133,133,I,133,2021892,2035105,0.00260841952458719
134,134,I,134,2035105,2048080,0.00333424060968971
135,135,I,135,2048080,2075278,0.0032888767918708
136,136,I,136,2075278,2082093,0.0024042823444021
137,137,I,137,2082093,2093221,0.00133823262565778
138,138,I,138,2093221,2101707,0.0020640537107603
139,139,I,139,2101707,2112358,0.00217746325530757
140,140,I,140,2112358,2121878,0.00154236980584286
141,141,I,141,2121878,2130962,0.00306205770277627
142,142,I,142,2130962,2141867,0.00362910542551261
143,143,I,143,2141867,2159780,0.00734893848666304
144,144,I,144,2159780,2179714,0.00220014516421702
145,145,I,145,2179714,2198710,0.0149020141535112
146,146,I,146,2198710,2214419,0.00133823262565778
147,147,I,147,2214419,2245052,0.00142896026129559
148,148,I,148,2245052,2278062,0.0024042823444021
149,149,I,149,2278062,2295546,0.00272182906913446
150,150,I,150,2295546,2323481,0.00430956269279623
151,151,I,151,2323481,2341135,0.0155597895118853
152,152,I,152,2341135,2349708,0.0234530938123752
153,153,I,153,2349708,2367550,0.00199600798403194
154,154,I,154,2367550,2385790,0.00855107965886409
155,155,I,155,2385790,2402894,0.00136091453456723
156,156,I,156,2402894,2413840,0.00886862638359644
157,157,I,157,2413840,2430590,0.0020640537107603
158,158,I,158,2430590,2455585,0.00644166213028489
159,159,I,159,2455585,2474062,0.00108873162765378
160,160,I,160,2474062,2486200,0.000748502994011976
161,161,I,161,2486200,2499324,0.00181455271275631
162,162,I,162,2499324,2510734,0.00192796225730357
163,163,I,163,2510734,2530043,0.00165577935039013
164,164,I,164,2530043,2553313,0.00156505171475231
165,165,I,165,2553313,2569267,0.00233623661767374
166,166,I,166,2569267,2584931,0.000725821085102522
167,167,I,167,2584931,2610527,0.00115677735438214
168,168,I,168,2610527,2635558,0.00210941752857921
169,169,I,169,2635558,2653032,0.00149700598802395
170,170,I,170,2653032,2688632,0.000680457267283615
171,171,I,171,2688632,2715908,0.0023589185265832
172,172,I,172,2715908,2731271,0.00213209943748866
173,173,I,173,2731271,2761616,0.00315278533841408
174,174,I,174,2761616,2778294,0.00140627835238614
175,175,I,175,2778294,2802727,0.0017691888949374
176,176,I,176,2802727,2826460,0.00047632008709853
177,177,I,177,2826460,2855109,0.000453638178189076
178,178,I,178,2855109,2873584,0.00188259843948467
179,179,I,179,2873584,2904413,0.00158773362366177
180,180,I,180,2904413,2916646,0.00229087279985484
181,181,I,181,2916646,2926075,0.00385592451460715
182,182,I,182,2926075,2942352,0.00136091453456723
183,183,I,183,2942352,2954665,0.00224550898203593
184,184,I,184,2954665,2981165,0.00140627835238614
185,185,I,185,2981165,2996400,0.0035837416076937
186,186,I,186,2996400,3007237,0.00181455271275631
187,187,I,187,3007237,3017453,0.00290328434041009
188,188,I,188,3017453,3036009,0.00201868989294139
189,189,I,189,3036009,3052520,0.00220014516421702
190,190,I,190,3052520,3074306,0.00165577935039013
191,191,I,191,3074306,3087947,0.00154236980584286
192,192,I,192,3087947,3116679,0.000748502994011976
193,193,I,193,3116679,3136730,0.000362910542551261
194,194,I,194,3136730,3157624,0.00154236980584286
195,195,I,195,3157624,3177482,0.00131555071674832
196,196,I,196,3177482,3191865,0.00145164217020504
197,197,I,197,3191865,3209609,0.00462710941752858
198,198,I,198,3209609,3231036,0.00385592451460715
199,199,I,199,3231036,3255371,0.00102068590092542
200,200,I,200,3255371,3275855,0.00258573761567774
201,201,I,201,3275855,3301017,0.00095264017419706
202,202,I,202,3301017,3331593,0.0024042823444021
203,203,I,203,3331593,3349130,0.000975322083106514
204,204,I,204,3349130,3372529,0.000793866811830884
205,205,I,205,3372529,3395034,0.00231355470876429
206,206,I,206,3395034,3415667,0.00197332607512248
207,207,I,207,3415667,3447985,0.000725821085102522
208,208,I,208,3447985,3464448,0.00272182906913446
209,209,I,209,3464448,3490779,0.000884594447468699
210,210,I,210,3490779,3514234,0.00426419887497732
211,211,I,211,3514234,3531798,0.00834694247867901
212,212,I,212,3531798,3553521,0.00158773362366177
213,213,I,213,3553521,3573822,0.000861912538559245
214,214,I,214,3573822,3593954,0.0014743240791145
215,215,I,215,3593954,3614154,0.0032435129740519
216,216,I,216,3614154,3664398,0.00140627835238614
217,217,I,217,3664398,3699941,0.0014743240791145
218,218,I,218,3699941,3745846,0.0047632008709853
219,219,I,219,3745846,3778443,0.002948648158229
220,220,I,220,3778443,3835027,0.000725821085102522
221,221,I,221,3835027,3871964,0.00104336780983488
222,222,I,222,3871964,3932515,0.00047632008709853
223,223,I,223,3932515,4021306,0.00342496824532753
224,224,I,224,4021306,4112974,0.000158773362366177
225,225,I,225,4112974,4147091,0.00077118490292143
226,226,I,226,4147091,4207962,0.000612411540555253
227,227,I,227,4207962,4280250,0.00108873162765378
228,228,I,228,4280250,4312428,0.000521683904917438
229,229,I,229,4312428,4431561,0.000249500998003992
230,230,I,230,4431561,4488928,0.0218880420976229
231,231,I,231,4488928,4542435,0.000521683904917438
232,232,I,232,4542435,4548427,0.0041734712393395
233,233,I,233,4548427,4621339,0.000408274360370169
234,234,I,234,4621339,4681156,0.00351569588096534
235,235,I,235,4681156,4729317,0.000340228633641807
236,236,I,236,4729317,4767192,0.00210941752857921
237,237,I,237,4767192,4824543,0.000703139176193068
238,238,I,238,4824543,4919284,0.000544365813826892
239,239,I,239,4919284,5032064,0.00471783705316639
240,240,I,240,5032064,5097504,0.000680457267283615
241,241,I,241,5097504,5149786,0.00267646525131555
242,242,I,242,5149786,5218733,0.00678189076392669
243,243,I,243,5218733,5305418,0.000725821085102522
244,244,I,244,5305418,5391165,0.00390128833242606
245,245,I,245,5391165,5467524,0.00174650698602794
246,246,I,246,5467524,5562308,0.000317546724732353
247,247,I,247,5562308,5650252,0.00195064416621303
248,248,I,248,5650252,5754213,0.000816548720740337
249,249,I,249,5754213,5853395,0.000430956269279623
250,250,I,250,5853395,5915047,0.000861912538559245
251,251,I,251,5915047,5983076,0.00399201596806387
252,252,I,252,5983076,6089138,0.00190528034839412
253,253,I,253,6089138,6193726,0.000612411540555253
254,254,I,254,6193726,6238897,0.00220014516421702
255,255,I,255,6238897,6365225,0.00188259843948467
256,256,I,256,6365225,6466372,0.0190754853928507
257,257,I,257,6466372,6543226,0.00530756668481219
258,258,I,258,6543226,6648025,0.00244964616222101
259,259,I,259,6648025,6722215,0.000839230629649791
260,260,I,260,6722215,6773604,0.00149700598802395
261,261,I,261,6773604,6898344,0.00217746325530757
262,262,I,262,6898344,6983537,0.00195064416621303
263,263,I,263,6983537,7061471,0.000725821085102522
264,264,I,264,7061471,7233312,0.000385592451460715
265,265,I,265,7233312,7336923,0.00161041553257122
266,266,I,266,7336923,7432264,0.00263110143349664
267,267,I,267,7432264,7553415,0.00129286880783887
268,268,I,268,7553415,7665728,0.000725821085102522
269,269,I,269,7665728,7723050,0.000816548720740337
270,270,I,270,7723050,7795527,0.000793866811830884
271,271,I,271,7795527,7916559,0.000204137180185084
272,272,I,272,7916559,7970137,0.0837416076937035
273,273,I,273,7970137,8068063,0.000362910542551261
274,274,I,274,8068063,8139904,0.000998003992015968
275,275,I,275,8139904,8213879,0.00646434403919434
276,276,I,276,8213879,8309752,0.000793866811830884
277,277,I,277,8309752,8377710,0.0242242787152967
278,278,I,278,8377710,8468021,0.00127018689892941
279,279,I,279,8468021,8549097,0.0032435129740519
280,280,I,280,8549097,8646749,0.000725821085102522
281,281,I,281,8646749,8701329,0.0035837416076937
282,282,I,282,8701329,8789492,0.000499001996007984
283,283,I,283,8789492,8862926,0.000748502994011976
284,284,I,284,8862926,9003256,0.00124750499001996
285,285,I,285,9003256,9099183,0.00095264017419706
286,286,I,286,9099183,9199729,0.000816548720740337
287,287,I,287,9199729,9299166,0.000340228633641807
288,288,I,288,9299166,9355485,0.000612411540555253
289,289,I,289,9355485,9460567,0.00122482308111051
290,290,I,290,9460567,9544900,0.014992741789149
291,291,I,291,9544900,9589445,0.00185991653057521
292,292,I,292,9589445,9639248,0.00120214117220105
293,293,I,293,9639248,9709906,0.000929958265287607
294,294,I,294,9709906,9781026,0.002948648158229
295,295,I,295,9781026,9819903,0.00124750499001996
296,296,I,296,9819903,9881781,0.00142896026129559
297,297,I,297,9881781,9971577,0.000612411540555253
298,298,I,298,9971577,10036538,0.000408274360370169
299,299,I,299,10036538,10103816,0.000340228633641807
300,300,I,300,10103816,10141784,0.00249500998003992
301,301,I,301,10141784,10209277,0.00333424060968971
302,302,I,302,10209277,10243569,0.000544365813826892
303,303,I,303,10243569,10271914,0.00773453093812375
304,304,I,304,10271914,10304136,0.0108646343676284
305,305,I,305,10304136,10309844,0.00276719288695337
306,306,I,306,10309844,10317413,0.00596534204318635
307,307,I,307,10317413,10404620,0.002699147160225
308,308,I,308,10404620,10461080,0.00138359644347668
309,309,I,309,10461080,10521387,0.00113409544547269
310,310,I,310,10521387,10596655,0.000657775358374161
311,311,I,311,10596655,10657200,0.00188259843948467
312,312,I,312,10657200,10715970,0.000725821085102522
313,313,I,313,10715970,10763879,0.000589729631645799
314,314,I,314,10763879,10816994,0.00115677735438214
315,315,I,315,10816994,10855781,0.0150607875158773
316,316,I,316,10855781,10923905,0.00249500998003992
317,317,I,317,10923905,10947607,0.0178052984939212
318,318,I,318,10947607,10951804,0.0484031936127745
319,319,I,319,10951804,10957611,0.0196878969334059
320,320,I,320,10957611,10987045,0.0002948648158229
321,321,I,321,10987045,11003003,0.0343404100889131
322,322,I,322,11003003,11027686,0.000521683904917438
323,323,I,323,11027686,11053780,0.00274451097804391
324,324,I,324,11053780,11067911,0.00288060243150064
325,325,I,325,11067911,11102401,0.00208673561966975
326,326,I,326,11102401,11128253,0.000816548720740337
327,327,I,327,11128253,11150410,0.00129286880783887
328,328,I,328,11150410,11165957,0.000385592451460715
329,329,I,329,11165957,11187518,0.00183723462166576
330,330,I,330,11187518,11223980,0.00131555071674832
331,331,I,331,11223980,11237385,0.00390128833242606
332,332,I,332,11237385,11269805,0.00839230629649791
333,333,I,333,11269805,11307539,0.00138359644347668
334,334,I,334,11307539,11335609,0.000340228633641807
335,335,I,335,11335609,11350757,0.000816548720740337
336,336,I,336,11350757,11380836,0.00111141353656324
337,337,I,337,11380836,11398955,0.000158773362366177
338,338,I,338,11398955,11423828,0.00331155870078026
339,339,I,339,11423828,11459405,0.00145164217020504
340,340,I,340,11459405,11480337,0.000158773362366177
341,341,I,341,11480337,11510616,0.00208673561966975
342,342,I,342,11510616,11550703,0.00129286880783887
343,343,I,343,11550703,11580785,0.00371983306115043
344,344,I,344,11580785,11609933,0.00258573761567774
345,345,I,345,11609933,11654528,0.0293050263110143
346,346,I,346,11654528,11689683,0.00129286880783887
347,347,I,347,11689683,11712891,0.00179187080384685
348,348,I,348,11712891,11730644,0.00696334603520232
349,349,I,349,11730644,11776559,0.00185991653057521
350,350,I,350,11776559,11813562,0.000975322083106514
351,351,I,351,11813562,11839892,0.00226819089094538
352,352,I,352,11839892,11867606,0.00124750499001996
353,353,I,353,11867606,11883373,0.00133823262565778
354,354,I,354,11883373,11916680,0.00142896026129559
355,355,I,355,11916680,11940549,0.000929958265287607
356,356,I,356,11940549,11954791,0.00263110143349664
357,357,I,357,11954791,11976073,0.000362910542551261
358,358,I,358,11976073,11997580,0.00156505171475231
359,359,I,359,11997580,12023590,0.00120214117220105
360,360,I,360,12023590,12049006,0.00857376156777354
361,361,I,361,12049006,12066945,0.000861912538559245
362,362,I,362,12066945,12077414,0.00283523861368173
363,363,I,363,12077414,12093856,0.00587461440754854
364,364,I,364,12093856,12108262,0.000544365813826892
365,365,I,365,12108262,12124041,0.000385592451460715
366,366,I,366,12124041,12145276,0.000136091453456723
367,367,I,367,12145276,12161540,0.00124750499001996
368,368,I,368,12161540,12189220,0.000521683904917438
369,369,I,369,12189220,12204081,0.00165577935039013
370,370,I,370,12204081,12232880,0.0137225548902196
371,371,I,371,12232880,12248880,0.000408274360370169
372,372,I,372,12248880,12277637,0.00170114316820904
373,373,I,373,12277637,12305376,0.00127018689892941
374,374,I,374,12305376,12338640,0.000703139176193068
375,375,I,375,12338640,12368533,6.80457267283615e-05
376,376,I,376,12368533,12385647,9.07276356378153e-05
377,377,I,377,12385647,12415078,0.00047632008709853
378,378,I,378,12415078,12431966,0.0149700598802395
379,379,I,379,12431966,12459691,0.00188259843948467
380,380,I,380,12459691,12477772,0.0032435129740519
381,381,I,381,12477772,12520430,0.000317546724732353
382,382,I,382,12520430,12579537,4.53638178189076e-05
383,383,I,383,12579537,12601760,0.00242696425331156
384,384,I,384,12601760,12627203,0.00120214117220105
385,385,I,385,12627203,12647221,0.0050580656868082
386,386,I,386,12647221,12670995,0.00142896026129559
387,387,I,387,12670995,12690076,0.00120214117220105
388,388,I,388,12690076,12702210,0.00278987479586282
389,389,I,389,12702210,12726377,0.053529305026311
390,390,I,390,12726377,12753866,0.0207539466521502
391,391,I,391,12753866,12766683,0.000589729631645799
392,392,I,392,12766683,12787110,0.031437125748503
393,393,I,393,12787110,12822761,0.00111141353656324
394,394,I,394,12822761,12848936,0.00927690074396661
395,395,I,395,12848936,12864114,0.00136091453456723
396,396,I,396,12864114,12899277,0.000975322083106514
397,397,I,397,12899277,12924542,0.00433224460170568
398,398,I,398,12924542,12972536,0.000158773362366177
399,399,I,399,12972536,13007047,0.000249500998003992
400,400,I,400,13007047,13050940,0.000204137180185084
401,401,I,401,13050940,13061205,0.000635093449464707
402,402,I,402,13061205,13069050,0.00102068590092542
403,403,I,403,13069050,13082891,0.000861912538559245
404,404,I,404,13082891,13089645,0.00360642351660316
405,405,I,405,13089645,13095306,0.00224550898203593
406,406,I,406,13095306,13099125,0.00523952095808383
407,407,I,407,13099125,13103755,0.0186898929413899
408,408,I,408,13103755,13110201,0.000499001996007984
409,409,I,409,13110201,13126265,0.000453638178189076
410,410,I,410,13126265,13142435,0.000521683904917438
411,411,I,411,13142435,13151331,0.000226819089094538
412,412,I,412,13151331,13166822,0.000998003992015968
413,413,I,413,13166822,13194722,0.000725821085102522
414,414,I,414,13194722,13218731,0.0044683360551624
415,415,I,415,13218731,13226304,0.00244964616222101
416,416,I,416,13226304,13250296,0.000725821085102522
417,417,I,417,13250296,13268036,0.00115677735438214
418,418,I,418,13268036,13305740,0.0002948648158229
419,419,I,419,13305740,13336660,0.00220014516421702
420,420,I,420,13336660,13368929,0.000453638178189076
421,421,I,421,13368929,13384884,0.005647795318454
422,422,I,422,13384884,13419568,0.00158773362366177
423,423,I,423,13419568,13450753,0.00188259843948467
424,424,I,424,13450753,13473708,0.00149700598802395
425,425,I,425,13473708,13493351,0.0023589185265832
426,426,I,426,13493351,13519518,0.000612411540555253
427,427,I,427,13519518,13532445,0.002948648158229
428,428,I,428,13532445,13557657,0.000703139176193068
429,429,I,429,13557657,13583176,0.00156505171475231
430,430,I,430,13583176,13597119,0.0193023044819452
431,431,I,431,13597119,13614068,0.00403737978588278
432,432,I,432,13614068,13642762,0.00113409544547269
433,433,I,433,13642762,13678610,0.000567047722736345
434,434,I,434,13678610,13708566,0.000612411540555253
435,435,I,435,13708566,13728595,0.000748502994011976
436,436,I,436,13728595,13738776,0.000703139176193068
437,437,I,437,13738776,13769468,0.000453638178189076
438,438,I,438,13769468,13785751,0.00127018689892941
439,439,I,439,13785751,13811539,0.00342496824532753
440,440,I,440,13811539,13836501,0.00222282707312647
441,441,I,441,13836501,13864268,0.0059426601342769
442,442,I,442,13864268,13877794,0.00415078933043005
443,443,I,443,13877794,13897701,0.00700870985302123
444,444,I,444,13897701,13915202,0.00455906369080022
445,445,I,445,13915202,13929106,0.00344765015423698
446,446,I,446,13929106,13970435,0.00877789874795863
447,447,I,447,13970435,13982125,0.00440029032843404
448,448,I,448,13982125,13996806,0.0100707675557975
449,449,I,449,13996806,14034247,0.00916349119941934
450,450,I,450,14034247,14090291,0.00122482308111051
451,451,I,451,14090291,14118904,0.00197332607512248
452,452,I,452,14118904,14152192,0.00158773362366177
453,453,I,453,14152192,14176303,0.00371983306115043
454,454,I,454,14176303,14208288,0.00229087279985484
455,455,I,455,14208288,14238222,0.00122482308111051
456,456,I,456,14238222,14264160,0.00342496824532753
457,457,I,457,14264160,14291748,0.00419615314824896
458,458,I,458,14291748,14317240,0.00907276356378153
459,459,I,459,14317240,14338643,0.00614679731446198
460,460,I,460,14338643,14350375,0.0035837416076937
461,461,I,461,14350375,14364007,0.00242696425331156
462,462,I,462,14364007,14387433,0.00154236980584286
463,463,I,463,14387433,14407176,0.0128379604427509
464,464,I,464,14407176,14434377,0.00115677735438214
465,465,I,465,14434377,14452368,0.00047632008709853
466,466,I,466,14452368,14474406,0.000907276356378153
467,467,I,467,14474406,14495859,0.00247232807113047
468,468,I,468,14495859,14514925,0.00195064416621303
469,469,I,469,14514925,14532842,0.00102068590092542
470,470,I,470,14532842,14549061,0.000430956269279623
471,471,I,471,14549061,14567749,0.0023589185265832
472,472,I,472,14567749,14595663,0.00115677735438214
473,473,I,473,14595663,14602950,0.00197332607512248
474,474,I,474,14602950,14617874,0.00174650698602794
475,475,I,475,14617874,14640423,0.0038332426056977
476,476,I,476,14640423,14654793,0.00145164217020504
477,477,I,477,14654793,14668928,0.00133823262565778
478,478,I,478,14668928,14693519,0.00163309744148067
479,479,I,479,14693519,14716519,0.00340228633641807
480,480,I,480,14716519,14750145,0.000521683904917438
481,481,I,481,14750145,14771807,0.00344765015423698
482,482,I,482,14771807,14800444,0.000272182906913446
483,483,I,483,14800444,14843644,0.0232262747232807
484,484,I,484,14843644,14885043,0.000340228633641807
485,485,I,485,14885043,14929296,0.00120214117220105
486,486,I,486,14929296,14963692,0.000725821085102522
487,487,I,487,14963692,14988646,0.0047632008709853
488,488,I,488,14988646,15020564,0.0044683360551624
489,489,II,489,189,41166,0.000727272727272727
490,490,II,490,41166,88158,0.00095264017419706
491,491,II,491,88158,142170,0.000861912538559245
492,492,II,492,142170,176213,0.00138359644347668
493,493,II,493,176213,212498,0.00197332607512248
494,494,II,494,212498,231412,0.00204137180185084
495,495,II,495,231412,250310,0.00131555071674832
496,496,II,496,250310,275305,0.00167846125929958
497,497,II,497,275305,339954,0.00224550898203593
498,498,II,498,339954,391847,0.0002948648158229
499,499,II,499,391847,420380,0.000340228633641807
500,500,II,500,420380,434089,0.000725821085102522
501,501,II,501,434089,448107,0.0114316820903647
502,502,II,502,448107,458067,0.0126565051714752
503,503,II,503,458067,488918,0.00179187080384685
504,504,II,504,488918,510752,0.0264924696062421
505,505,II,505,510752,537709,0.00678189076392669
506,506,II,506,537709,571404,0.000680457267283615
507,507,II,507,571404,591810,0.002699147160225
508,508,II,508,591810,611656,0.00249500998003992
509,509,II,509,611656,626674,0.0183723462166576
510,510,II,510,626674,640178,0.00310742152059517
511,511,II,511,640178,660451,0.000635093449464707
512,512,II,512,660451,672410,0.00573852295409182
513,513,II,513,672410,677947,0.00115677735438214
514,514,II,514,677947,693723,0.000317546724732353
515,515,II,515,693723,699976,0.0178733442206496
516,516,II,516,699976,726596,0.000113409544547269
517,517,II,517,726596,763243,0.0174877517691889
518,518,II,518,763243,790651,0.000499001996007984
519,519,II,519,790651,815658,0.00124750499001996
520,520,II,520,815658,856268,0.00215478134639811
521,521,II,521,856268,882864,0.00406006169479223
522,522,II,522,882864,912099,0.00224550898203593
523,523,II,523,912099,934383,0.0464752313554709
524,524,II,524,934383,958994,0.00258573761567774
525,525,II,525,958994,973131,0.01204409363092
526,526,II,526,973131,989733,0.00460442750861913
527,527,II,527,989733,999974,0.00428688078388677
528,528,II,528,999974,1015314,0.0145391036109599
529,529,II,529,1015314,1022456,0.00548902195608782
530,530,II,530,1022456,1025297,0.00852839774995464
531,531,II,531,1025297,1040627,0.00163309744148067
532,532,II,532,1040627,1049522,0.00188259843948467
533,533,II,533,1049522,1057631,0.00394665215024496
534,534,II,534,1057631,1060374,0.00496733805117039
535,535,II,535,1060374,1068260,0.0035837416076937
536,536,II,536,1068260,1072711,0.00660043549265106
537,537,II,537,1072711,1089593,0.00374251497005988
538,538,II,538,1089593,1114472,0.00077118490292143
539,539,II,539,1114472,1150913,0.00857376156777354
540,540,II,540,1150913,1174290,0.00347033206314643
541,541,II,541,1174290,1199608,0.000272182906913446
542,542,II,542,1199608,1223946,0.000703139176193068
543,543,II,543,1223946,1241601,0.00170114316820904
544,544,II,544,1241601,1259198,0.0107058610052622
545,545,II,545,1259198,1262851,0.0441389947377971
546,546,II,546,1262851,1267901,0.0206178551986935
547,547,II,547,1267901,1272023,0.008596443476683
548,548,II,548,1272023,1279107,0.0017691888949374
549,549,II,549,1279107,1284144,0.0210488114679731
550,550,II,550,1284144,1289692,0.0354745055343858
551,551,II,551,1289692,1296141,0.0184177100344765
552,552,II,552,1296141,1302921,0.000181455271275631
553,553,II,553,1302921,1317807,0.00172382507711849
554,554,II,554,1317807,1345786,0.000884594447468699
555,555,II,555,1345786,1365859,0.000793866811830884
556,556,II,556,1365859,1384258,0.00337960442750862
557,557,II,557,1384258,1404707,0.00113409544547269
558,558,II,558,1404707,1423685,0.00204137180185084
559,559,II,559,1423685,1442506,0.00195064416621303
560,560,II,560,1442506,1457678,0.00108873162765378
561,561,II,561,1457678,1488814,0.00222282707312647
562,562,II,562,1488814,1512416,0.00102068590092542
563,563,II,563,1512416,1527293,0.0014743240791145
564,564,II,564,1527293,1535964,0
